data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7761910,250,FRA7231,7231,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (France)","FFF: Fridays for Future; Students (France)",6,,,0,60,Europe,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,Annecy,45.8965,6.1325,1,"L'Express; Le Dauphine",National,"On 19 March 2021, around 150 environmental activists protested in Annecy at the call of FFF and students for carbon neutrality by 2030. They called on the government to implement concrete measures to tackle climate change. [size=around 150]",0,1618480818,FRA
7762166,276,DEU5569,5569,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion; FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Sachsen,Leipzig,,Leipzig,51.3402,12.372,1,"Extinction Rebellion",Other,"On 19 March 2021, Extinction Rebellion activists blocked a street in Leipzig to protest for more climate action. The protest was part of a Global Climate Strike by Fridays for Future with the motto 'No More Empty Promises'. [size=no report]",0,1616528986,DEU
7761911,250,FRA7244,7244,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (France)","FFF: Fridays for Future; Students (France)",6,,,0,60,Europe,France,Auvergne-Rhone-Alpes,Rhone,Lyon,Lyon,45.764,4.8357,1,"Actu; L'Express",National,"On 19 March 2021, between 150 (according to authorities) and 2000 (according to organizers) environmental activists protested in Lyon at the call of FFF and students for carbon neutrality by 2030. They called on the government to implement concrete measures to tackle climate change. They also condemned overconsumption. Protesters described the government's climate bill as insufficient to meet France's climate goals. [size=between 150 and 2000]",0,1618480818,FRA
7761912,250,FRA7247,7247,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (France)","FFF: Fridays for Future; Students (France)",6,,,0,60,Europe,France,Occitanie,Herault,Montpellier,Montpellier,43.6101,3.8741,1,"L'Express; Midi Libre",National,"On 19 March 2021, around 300 environmental activists protested in Montpellier at the call of FFF and students for carbon neutrality by 2030. They called on the government to implement concrete measures to tackle climate change. [size=around 300]",0,1618480819,FRA
7762425,756,CHE190,190,"19 March 2021",2021,1,Protests,"Protest with intervention","Protesters (Switzerland)","FFF: Fridays for Future; Students (Switzerland)",6,"Police Forces of Switzerland (2019-)",,1,16,Europe,Switzerland,Bern,Bern-Mittelland,,Bern,46.9483,7.4514,1,"Le Matin",National,"On 19 March 2021, several hundred environmental activists protested in Bern at the call of FFF and students for carbon neutrality by 2030. They called on the government to implement concrete measures to tackle climate change. This happened within an international movement called 'No More Empty Promises'. Police forces intervened to move the protesters and disperse them. [size=several hundred]",0,1618480819,CHE
7762426,756,CHE191,191,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Switzerland)","FFF: Fridays for Future; Students (Switzerland)",6,,,0,60,Europe,Switzerland,Geneve,Geneve,,Geneva,46.2044,6.1432,1,"Le Matin",National,"On 19 March 2021, several hundred environmental activists protested in Geneva at the call of FFF and students for carbon neutrality by 2030. They called on the government to implement concrete measures to tackle climate change. This happened within an international movement called 'No More Empty Promises'. [size=several hundred]",0,1616528987,CHE
7762427,756,CHE192,192,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Switzerland)","FFF: Fridays for Future; Students (Switzerland)",6,,,0,60,Europe,Switzerland,Neuchatel,Neuchatel,,Neuchatel,46.99,6.9293,1,"Le Matin",National,"On 19 March 2021, environmental activists protested in Neuchatel at the call of FFF and students for carbon neutrality by 2030. They called on the government to implement concrete measures to tackle climate change. They also condemned overconsumption. This happened within an international movement called 'No More Empty Promises'. [size=no report]",0,1616528987,CHE
7788540,724,ESP4618,4618,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Spain)","FFF: Fridays for Future; Students (Spain)",6,,,0,60,Europe,Spain,"Pais Vasco",Gipuzkoa,,"San Sebastian",43.3182,-1.9792,1,Naiz,Subnational,"On 19 March 2021, Fridays for Future activists staged a protest in San Sebastian (Gipuzkoa) to denounce the government's inaction on climate change and global warming. They said that the coronavirus pandemic is a symptom of a systemic crisis. [size=no report]",0,1617132586,ESP
7762686,380,ITA7337,7337,"19 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Italy)","CGIL: Italian General Confederation of Labour; CISL: Italian Confederation of Trade Unions; UIL: Italian Labour Union; Labour Group (Italy); REDS: Italian Student Union; Students (Italy); FFF: Fridays for Future; UDU: University Students' Union",6,,,0,60,Europe,Italy,Veneto,Venezia,,Venezia,45.4376,12.3298,1,"Venezia Today",National,"On 19 March 2021, CGIL, CISL and UIL trade union representatives, as well as affiliates of the Italian Students' Union and the University Students' Union, gathered in Rialto bridge in Venezia (Venezia, Veneto) to demand that authorities step up their efforts in the reduction of CO2 emissions. The event was part of the Global Climate Strike called internationally by FFF on that day. [size=no report]",0,1616528987,ITA
7763074,616,POL2262,2262,"18 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Poland)",Greenpeace,6,,,0,60,Europe,Poland,Mazowieckie,Warszawa,,Warsaw,52.2319,21.0068,1,"Mlada Fronta Dnes",Regional,"On 18 March 2021, activists affiliated with Greenpeace gathered for a rally in Warsaw, protesting against ecological consequences of coal mining and demanding better protection of the climate. [size=no report]",0,1616530345,POL
7761840,276,DEU5568,5568,"18 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Hamburg,Hamburg,,Hamburg,53.5507,9.993,1,"Suddeutsche Zeitung; Morgen Post",National,"On 18 March 2021, around 20 Extinction Rebellion activists protested at the Kohlbrandbrucke in Hamburg, demanding the declaration of a climate emergency. The protesters chained themselves to the bridge. Police had to intervene and break the chains to free the protesters. No further interaction among police and protesters was reported. [size=around 20]",0,1616528986,DEU
7762167,724,ESP4601,4601,"18 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Spain)",,6,,,0,60,Europe,Spain,Galicia,Pontevedra,,Vigo,42.2406,-8.7205,1,"Faro De Vigo",National,"On 18 March 2021, citizens rode around 50 bicycles in Vigo, demanding to encourage and promote cycling to fight against climate change. [size=around 50 bycicles]",0,1616528986,ESP
7763073,616,POL2261,2261,"17 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Poland)",Greenpeace,6,,,0,60,Europe,Poland,Dolnoslaskie,Zgorzelecki,,Bogatynia,50.9072,14.9561,2,"Mlada Fronta Dnes",Regional,"On 17 March 2021, about 16 activists affiliated with Greenpeace blocked a large mining machine in a coal mine 'Turow' (near Bogatynia), protesting against ecological consequences of coal mining and demanding better protection of the climate. Some of them spent a night on the site and left the next morning; subsequently they were detained by police. [size=about 16]",0,1616530345,POL
7759037,410,KOR15979,15979,"17 March 2021",2021,1,Protests,"Peaceful protest","Protesters (South Korea)",,6,,,0,60,"East Asia","South Korea","South Gyeongsang",Gimhae,,Gimhae,35.2724,128.8451,1,News1,National,"On 17 March 2021, Gimhae Climate Emergency Action held a press conference with a banner in front of Gimhae City Hall (Gimhae). They urged the local authorities to enact ordinances and introduce new policies to cope with climate change. [size=no report]",0,1616509440,KOR
7763161,208,DNK708,708,"16 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Denmark)","Extinction Rebellion",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Sjaellandske Nyheder",National,"On 16 March 2021, around 40-50 climate activists, including Extinction Rebellion members, staged a protest performance at the Ministry of Environment in Copenhagen (Kobenhavn) demanding to ban the construction works at Amager Faelled area of Copenhagen. [size=around 40-50]",0,1616530345,DNK
7762974,208,DNK717,717,"15 March 2021",2021,1,Protests,"Protest with intervention","Protesters (Denmark)","Extinction Rebellion",6,"Police Forces of Denmark (2019-)",,1,16,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Extinction Rebellion",Other,"On 15 March 2021, climate activists, including Extinction Rebellion members, continued to protest at the construction site in Amager Falled area of Copenhagen (Kobenhavn) against the planned construction works in the area. Later, the police intervened and forcibly removed the activists. [size=no report]",0,1616530345,DNK
7762524,826,GBR2507,2507,"15 March 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion; FFF: Fridays for Future; Students (United Kingdom); BLM: Black Lives Matter; LGBT (United Kingdom)",6,,,0,60,Europe,"United Kingdom",England,Oxfordshire,Oxford,Oxford,51.752,-1.2578,1,"Oxford Mail",Subnational,"On 15 March 2021, at least 50 people from a coalition of environmental and social justice groups gathered in Oxford to protest the Police Crime, Sentencing and Courts Bill. The Bill aims to give police more power to restrict non-violent protests. Members of CEE Bill Alliance Oxfordshire; Extinction Rebellion, Youth Strike for Climate, Black Lives Matter and Abingdon Queer Action. [size=at least 50]",0,1618488625,GBR
7758984,410,KOR15844,15844,"15 March 2021",2021,1,Protests,"Protest with intervention","Protesters (South Korea)","Extinction Rebellion",6,"Police Forces of South Korea (2017-)",,1,16,"East Asia","South Korea","Seoul Special City",Yeongdeungpo,,"Seoul City - Yeongdeungpo",37.5223,126.9075,1,Hankyoreh,National,"On 15 March 2021, 6 members of the Extinction Rebellion Seoul staged a protest in front of the ruling Democratic Party of Korea (DPK) headquarters (Seoul City - Yeongdeungpo) against the construction of Gadeok New Airport. They condemned the DPK for passing the special law for the new airport construction despite its emergency declaration of the climate crisis and carbon-free policies. The police temporarily arrested all protesters. [size=6]",0,1616509440,KOR
7766705,840,USA26330,26330,"15 March 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","Native American Group (United States)",6,,,0,60,"North America","United States",Texas,Collin,,Plano,33.0198,-96.6988,1,"Twitter; Crowd Counting Consortium; Plano Star Courier","Other-New media","On 15 March 2021, climate activists and Indigenous rights organizers, led by the Texas Campaign for the Environment and including members of the Society of Native Nations, protested in front of Liberty Mutual's offices in Plano (Texas) to demand the company stop insuring and funding fossil fuel expansion projects. [size=no report]",0,1616538050,USA
7762127,826,GBR2531,2531,"15 March 2021",2021,1,Protests,"Protest with intervention","Protesters (United Kingdom)",,6,"Police Forces of the United Kingdom (2010-)",,1,16,Europe,"United Kingdom",England,Norfolk,Norwich,Norwich,52.6286,1.2939,1,"Eastern Daily Press",Subnational,"On 15 March 2021, environmental activists belonging to Burning Pink staged a protest in Norwich, throwing pink paint over two Norwich City Council buildings and pasting posters to their windows, calling for more to be done to tackle climate change. Two women were arrested for criminal damage near the building. [size=no report]",0,1618488645,GBR
7762462,528,NLD956,956,"14 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Netherlands)","Climate Crisis Coalition",6,,,0,60,Europe,Netherlands,Limburg,Roermond,,Roermond,51.1928,5.9972,1,Limburgs,National,"On 14 March 2021, around 50 people staged a protest in Roermond in the context of a nationwide climate protest action of Klimaatcrisis Coalitie to demand a more ambitious climate policy. [size=around 50]",0,1616528987,NLD
7762463,528,NLD955,955,"14 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Netherlands)","Climate Crisis Coalition",6,,,0,60,Europe,Netherlands,Limburg,Weert,,Weert,51.2529,5.7095,1,Limburgs,National,"On 14 March 2021, around 100 people staged a protest in Weert in the context of a nationwide climate protest action of Klimaatcrisis Coalitie to demand a more ambitious climate policy. [size=around 100]",0,1616528987,NLD
7762464,528,NLD957,957,"14 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Netherlands)","Climate Crisis Coalition",6,,,0,60,Europe,Netherlands,Limburg,Maastricht,,Maastricht,50.8483,5.6889,1,Limburgs,National,"On 14 March 2021, an unknown number of people staged a protest in Maastricht in the context of a nationwide climate protest action of Klimaatcrisis Coalitie to demand a more ambitious climate policy. [size=no report]",0,1616528987,NLD
7762486,528,NLD944,944,"14 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Netherlands)","Climate Crisis Coalition",6,,,0,60,Europe,Netherlands,Zeeland,Terneuzen,,Hoek,51.3101,3.7793,1,"ND - Nederland Dagblad",National,"On 14 March 2021, 9 people staged a protest at the Jaarbeursplein in Hoek in the context of a nationwide climate protest action of Klimaatcrisis Coalitie to demand a more ambitious climate policy. [size=9]",0,1616528987,NLD
7762494,528,NLD946,946,"14 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Netherlands)","Climate Crisis Coalition",6,,,0,60,Europe,Netherlands,Noord-Holland,Alkmaar,,Alkmaar,52.6331,4.7475,1,"Noordhollands Dagblad",National,"On 14 March 2021, around 200 people staged a protest in Alkmaar in the context of a nationwide climate protest action of Klimaatcrisis Coalitie to demand a more ambitious climate policy. [size=around 200]",0,1616528987,NLD
7762240,56,BEL1089,1089,"14 March 2021",2021,1,Protests,"Peaceful protest","Protesters (Belgium)",,6,,,0,60,Europe,Belgium,Wallonie,Liege,Verviers,"Sankt Vith",50.2806,6.1214,1,Grenzecho,National,"On 14 March 2021, around 50 people staged a protest in Sankt Vith in the context of the nationwide climate protest action Lawyers for the Climate to demand a more ambitious climate policy. [size=around 50]",0,1616528986,BEL
