data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7665659,752,SWE1016,1016,"30 January 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,"Vastra Gotalands",Goteborg,,Goteborg,57.7087,11.9728,1,"Extinction Rebellion",Other,"On 30 January 2021, Extinction Rebellion activists marched through the streets of Gothenburg (Goteborg) to demand to declare climate emergency and draw attention to climate crisis. [size=no report]",0,1612892344,SWE
7665661,246,FIN261,261,"30 January 2021",2021,1,Protests,"Peaceful protest","Protesters (Finland)","Extinction Rebellion",6,,,0,60,Europe,Finland,Pohjois-Pohjanmaa,Oulu,,Oulu,65.0111,25.4773,1,"Extinction Rebellion",Other,"On 30 January 2021, Extinction Rebellion activists demonstrated in Ritaharju forest in Oulu, demanding for the forest to be protected. [size=no report]",0,1612892344,FIN
7590330,208,DNK617,617,"29 January 2021",2021,1,Protests,"Peaceful protest","Protesters (Denmark)","Extinction Rebellion",6,,,0,60,Europe,Denmark,Hovedstaden,Kobenhavn,,Copenhagen,55.6879,12.5697,1,"Extinction Rebellion",Other,"On 29 January 2021, Extinction Rebellion activists staged a 'rebel ride' in Copenhagen to draw attention to the environmental problems and demanding to declare a climate emergency. [size=no report]",0,1612308600,DNK
7590331,752,SWE991,991,"29 January 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,"Vastra Gotalands",Goteborg,,Goteborg,57.7087,11.9728,1,"Extinction Rebellion",Other,"On 29 January 2021, Extinction Rebellion activists gathered in Gothenburg (Goteborg) against the fossil investments of large Swedish banks. [size=no report]",0,1612308600,SWE
7590812,826,GBR2435,2435,"28 January 2021",2021,1,Protests,"Protest with intervention","Protesters (United Kingdom)","Extinction Rebellion",6,"Police Forces of the United Kingdom (2010-)",,1,16,Europe,"United Kingdom",England,"Greater London",Camden,"London - Camden",51.529,-0.1255,1,"The Argus; Independent (United Kingdom)",National,"On 28 January 2021, police and enforcement agents continued the second day of eviction to remove HS2 Rebellion (part of Extinction Rebellion) activists from the 'Stop HS2' protest camp on trees in Euston Square Gardens in London - Camden. At least five activists were arrested. The protest continued as protesters remained inside a 100-foot tunnel network dug in secret under the garden. The camp has reportedly been at the site since September 2020, with activists campaigning against the construction of a high-speed railway, known as HS2. [size=no report]",0,1618491442,GBR
7590832,380,ITA6197,6197,"28 January 2021",2021,1,Protests,"Peaceful protest","Protesters (Italy)","FFF: Fridays for Future; Extinction Rebellion; Students (Italy)",6,,,0,60,Europe,Italy,Piemonte,Torino,,Torino,45.0735,7.6756,1,"Sky TG24; ANSA",National,"On 28 January 2021, a group of FFF and Extinction Rebellion activists staged a flash mob in Castello square in Torino (Torino, Piemonte) to denounce the lack of actions from public authorities in the fight against global warming. [size=no report]",0,1612308625,ITA
7590811,826,GBR2434,2434,"27 January 2021",2021,1,Protests,"Protest with intervention","Protesters (United Kingdom)","Extinction Rebellion",6,"Police Forces of the United Kingdom (2010-)",,1,16,Europe,"United Kingdom",England,"Greater London",Camden,"London - Camden",51.529,-0.1255,1,"MyLondon; Independent (United Kingdom)",Subnational-National,"On 27 January 2021, police and enforcement agents began evicting HS2 Rebellion (part of Extinction Rebellion) activists from the 'Stop HS2' protest camp on trees in Euston Square Gardens in London - Camden. Six arrests were made. The protest continued as activists remained inside a 100-foot tunnel network dug in secret under the garden. The camp has reportedly been at the site since September 2020, with activists campaigning against the construction of a high-speed railway, known as HS2. [size=no report]",0,1618491488,GBR
7615776,840,USA22269,22269,"24 January 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","SM: Sunrise Movement; XR: Extinction Rebellion",6,,,0,60,"North America","United States","New York","New York",,"New York - Manhattan",40.7834,-73.9663,1,"Rise and Resist NY; Twitter","Other-New media","On 24 January 2021, people organized by Rise and Resist, Sunrise Movement, and Extinction Rebellion protested in New York - Manhattan (New York) against the Enbridge Line 3 Tar Sands and called on multiple banks to stop funding the pipeline. [size=no report]",0,1612546516,USA
7583189,826,GBR2420,2420,"22 January 2021",2021,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Green Party (United Kingdom); Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,"North Yorkshire",Harrogate,Harrogate,53.9929,-1.5372,1,"Ripon Gazette",National,"On 22 January 2021, members of Green Party and Extinction Rebellion demonstrated in front of Harrogate Civic Centre demanding local councilors to vote against expansion plans by Harrogate Spring Water. [size=no report]",0,1618491784,GBR
7582739,528,NLD758,758,"20 January 2021",2021,1,Protests,"Protest with intervention","Protesters (Netherlands)","Extinction Rebellion",6,"Police Forces of the Netherlands (2010-)",,1,16,Europe,Netherlands,Zuid-Holland,'s-Gravenhage,,"Den Haag",52.0795,4.3128,1,"Extinction Rebellion; Westonline",Other-National,"On 20 January 2021, up to 70 activists of Extinction Rebellion staged a protest at the Ministry of Economic Affairs and Climate in Den Haag to denounce persisting governmental support for fossil fuels, chaining themselves to lampposts and blocking the road in front of the building. Police forces ended the action and arrested 23 protesters. [size=up to 70]",0,1611700651,NLD
7615474,840,USA21967,21967,"20 January 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","XR: Extinction Rebellion; DSA: Democratic Socialists of America",6,,,0,60,"North America","United States",Massachusetts,Suffolk,,Boston,42.3591,-71.0639,1,"WHDH Channel 7",Subnational,"On 20 January 2021, dozens of people marched through Boston's Back Bay in Boston (Massachusetts) as part of a 'No Honeymoon for Biden' protest that also took place in Portland, Oregon and Seattle, Washington on Inauguration Day. The demonstrators asked the new administration for urgent change as they doubt much will change. The demonstration was organized by local groups including the Green-Rainbow Party, Extinction Rebellion, and the Democratic Socialists of America. At some point, some protesters created a roadblock as they marched, slowing traffic. [size=dozens]",0,1612546516,USA
7583143,528,NLD762,762,"18 January 2021",2021,1,Protests,"Peaceful protest","Protesters (Netherlands)","Extinction Rebellion",6,,,0,60,Europe,Netherlands,Noord-Brabant,Tilburg,,Tilburg,51.5523,5.1266,1,"Omroep Brabant",National,"On 18 January 2021, around 20 people, including activists of Extinction Rebellion, staged a protest in Tilburg against the imminent establishment of the industrial zone Wijkevoort in their neighborhood. [size=around 20]",0,1611700652,NLD
7582850,528,NLD757,757,"17 January 2021",2021,1,Protests,"Peaceful protest","Protesters (Netherlands)","Extinction Rebellion",6,,,0,60,Europe,Netherlands,Noord-Brabant,'s-Hertogenbosch,,"Den Bosch",51.6879,5.3064,1,"Extinction Rebellion",Other,"On 17 January 2021, an unknown number of Extinction Rebellion activists staged a protest in Den Bosch to denounce the provincial nature policy, claiming nature in Brabant is threatened. [size=no report]",0,1611700651,NLD
7615379,840,USA21872,21872,"17 January 2021",2021,1,Protests,"Peaceful protest","Protesters (United States)","XR: Extinction Rebellion; SM: Sunrise Movement",6,,,0,60,"North America","United States",California,"Santa Barbara",,"Santa Barbara",34.4214,-119.7008,1,"Channel 3 (Santa Barbara)",Subnational,"On 17 January 2021, about two dozen people staged a 'Rally to Defend Democracy' outside the county courthouse in Santa Barbara (California) against the national Capitol demonstration on January 6 and in support of Congress convicting President Trump for 'inciting an insurrection.' Local chapters of Sunrise Movement and Extinction Rebellion organized the event. [size=about two dozen]",0,1612546515,USA
7582917,276,DEU4901,4901,"17 January 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Schleswig-Holstein,Stormarn,,Reinbek,53.5096,10.2509,1,"Hamburger Abendblatt",National,"On 17 January 2021, Extinction Rebellion activists set up 15 fir trees in front of the town hall in Reinbek to protest for more climate action. [size=no report]",0,1611700651,DEU
7581735,752,SWE979,979,"16 January 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,"Vastra Gotalands",Goteborg,,Goteborg,57.7087,11.9728,1,"Extinction Rebellion",Other,"On 16 January 2021, Extinction Rebellion activists gathered in Gothenburg (Goteborg) to demand to declare climate emergency and draw attention to climate crisis. The demonstration was staged in compliance with the government's Covid-19 guidelines. [size=no report]",0,1611690518,SWE
7582842,724,ESP3488,3488,"15 January 2021",2021,1,Protests,"Peaceful protest","Protesters (Spain)","Extinction Rebellion",6,,,0,60,Europe,Spain,Cataluna,Barcelona,,Barcelona,41.383,2.1775,2,"El Periodico",International,"On 15 January 2021, students' families gathered in around 40 different schools in Barcelona province, demanding the municipal government to develop safe environments around schools. Protesters complained about acoustic contamination and pollution. The protest was organized under the #RevoltaEscolar hashtag and was supported by Extinction Rebellion. [size=no report]",0,1611700651,ESP
7583183,276,DEU4877,4877,"15 January 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany); Extinction Rebellion; Greenpeace",6,,,0,60,Europe,Germany,Baden-Wurttemberg,Heidelberg,,Heidelberg,49.4038,8.6943,1,Rhein-Neckar-Zeitung,National,"On 15 January 2021, around 100 activists from the alliance CemEND (which includes Fridays for Future, Greenpeace and Extinction Rebellion) protested in Heidelberg outside the HeidelbergCement headquarters against the company's CO2 emissions and its violation of human rights. [size=around 100]",0,1611700652,DEU
7535320,276,DEU4838,4838,"13 January 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Bayern,Munchen,,Munchen,48.1374,11.5755,1,"Suddeutsche Zeitung",National,"On 13 January 2021, Extinction Rebellion activists protested in Munchen by blocking access to the party office of The Greens with around three dozens Christmas trees. The activists protested for the preservation of forests and the introduction of an 'ecocide bill'. [size=no report]",0,1618492281,DEU
7535109,276,DEU4846,4846,"11 January 2021",2021,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Berlin,Berlin,,Berlin,52.5244,13.4105,1,"Extinction Rebellion",Other,"On 11 January 2021, Extinction Rebellion activists held a vigil outside a court in Berlin to support an Extinction Rebellion activist who was on trial that day. [size=no report]",0,1611081521,DEU
7535248,250,FRA5595,5595,"10 January 2021",2021,1,Protests,"Peaceful protest","Protesters (France)","Extinction Rebellion; Alternatiba; ANV-Cop 21",6,,,0,60,Europe,France,Bretagne,Ille-et-Vilaine,Rennes,Rennes,48.1173,-1.6778,1,"Le Telegramme",National,"On 10 January 2021, around 200 persons, including members of Extinction Rebellion, Alternatiba and ANV-Cop 21, gathered on the Prevelay natural site in Rennes. They denounced a project to implement urban facilities on the site and raised concerns about their consequences on the ecology and wildlife. [size=around 200]",0,1618492377,FRA
7535110,528,NLD751,751,"09 January 2021",2021,1,Protests,"Peaceful protest","Protesters (Netherlands)","Extinction Rebellion",6,,,0,60,Europe,Netherlands,Overijssel,Deventer,,Deventer,52.2524,6.1596,1,"Extinction Rebellion",Other,"On 9 January 2021, an unknown number of activists of Extinction Rebellion staged a protest in Deventer to demand the government to declare the climate emergency. [size=no report]",0,1611081521,NLD
7591520,380,ITA5898,5898,"09 January 2021",2021,1,Protests,"Peaceful protest","Protesters (Italy)","Extinction Rebellion",6,,,0,60,Europe,Italy,Emilia-Romagna,"Reggio nell'Emilia",,"Reggio Emilia",44.6995,10.6322,1,"Reggionline; La Gazzetta Di Reggio",National,"On 9 January 2021, a few dozen people, most of them Extinction Rebellion - Reggio Emilia activists, gathered in front of the headquarters of the bishopric in Prampolini square in Reggio Emilia (Reggio nell'Emilia, Emilia-Romagna) to protest against the construction project of 15 hectares of land, more than a third of which is owned by the diocese, in the Acquedotto area of the city. [size=a few dozen]",0,1612309337,ITA
7536480,752,SWE955,955,"09 January 2021",2021,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Vasterbottens,Umea,,Umea,63.8296,20.2669,1,"SVT; Extinction Rebellion",Other-National,"On 9 January 2021, Extinction Rebellion activists gathered in Umea to demand to declare climate emergency and draw attention to climate crisis. [size=no report]",0,1611088488,SWE
